id,agency,type,url,extension,posted_date,title,filename
SEC-2024-1004-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1004-0001/content.htm,.htm,2024-07-29T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-1004-0001.htm
SEC-2024-1005-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1005-0001/content.htm,.htm,2024-07-29T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-1005-0001.htm
SEC-2024-1006-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1006-0001/content.htm,.htm,2024-07-29T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: MEMX LLC,SEC-2024-1006-0001.htm
SEC-2024-1007-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1007-0001/content.htm,.htm,2024-07-29T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Depository Trust Co.,SEC-2024-1007-0001.htm
SEC-2024-1008-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1008-0001/content.htm,.htm,2024-07-29T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-1008-0001.htm
SEC-2024-1009-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1009-0001/content.htm,.htm,2024-07-29T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-1009-0001.htm
SEC-2024-1010-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1010-0001/content.htm,.htm,2024-07-29T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-1010-0001.htm
SEC-2024-1011-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1011-0001/content.htm,.htm,2024-07-30T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Options Clearing Corp.,SEC-2024-1011-0001.htm
SEC-2024-1012-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1012-0001/content.htm,.htm,2024-07-30T04:00:00Z,Application: Overland Advantage et al.,SEC-2024-1012-0001.htm
SEC-2024-1013-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1013-0001/content.htm,.htm,2024-07-30T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-1013-0001.htm
SEC-2024-1014-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1014-0001/content.htm,.htm,2024-07-30T04:00:00Z,Application: Alternative Income Fund et al.,SEC-2024-1014-0001.htm
SEC-2024-1015-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1015-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-1015-0001.htm
SEC-2024-1016-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1016-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX,LLC",SEC-2024-1016-0001.htm
SEC-2024-1017-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1017-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-1017-0001.htm
SEC-2024-1018-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1018-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Sapphire, LLC",SEC-2024-1018-0001.htm
SEC-2024-1019-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1019-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-1019-0001.htm
SEC-2024-1020-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1020-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-1020-0001.htm
SEC-2024-1021-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1021-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-1021-0001.htm
SEC-2024-1022-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1022-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-1022-0001.htm
SEC-2024-1023-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1023-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-1023-0001.htm
SEC-2024-1024-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1024-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE American LLC,SEC-2024-1024-0001.htm
SEC-2024-1025-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1025-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Municipal Securities Rulemaking Board,SEC-2024-1025-0001.htm
SEC-2024-1026-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1026-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2024-1026-0001.htm
SEC-2024-1027-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1027-0001/content.htm,.htm,2024-07-31T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-1027-0001.htm
SEC-2024-1028-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1028-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-1028-0001.htm
SEC-2024-1029-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1029-0001/content.htm,.htm,2024-07-31T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-1029-0001.htm
SEC-2024-1030-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1030-0001/content.htm,.htm,2024-08-01T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-1030-0001.htm
SEC-2024-1031-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1031-0001/content.htm,.htm,2024-08-01T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-1031-0001.htm
SEC-2024-1032-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1032-0001/content.htm,.htm,2024-08-01T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-1032-0001.htm
SEC-2024-1033-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1033-0001/content.htm,.htm,2024-08-01T04:00:00Z,Application: Deregistration under the Investment Company Act,SEC-2024-1033-0001.htm
SEC-2024-1034-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1034-0001/content.htm,.htm,2024-08-01T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-1034-0001.htm
SEC-2024-1035-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1035-0001/content.htm,.htm,2024-08-01T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-1035-0001.htm
SEC-2024-1036-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1036-0001/content.htm,.htm,2024-08-02T04:00:00Z,Meetings; Sunshine Act,SEC-2024-1036-0001.htm
SEC-2024-1037-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1037-0001/content.htm,.htm,2024-08-02T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-1037-0001.htm
SEC-2024-1038-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1038-0001/content.htm,.htm,2024-08-02T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-1038-0001.htm
SEC-2024-1039-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1039-0001/content.htm,.htm,2024-08-02T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-1039-0001.htm
SEC-2024-1040-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1040-0001/content.htm,.htm,2024-08-05T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: ICE Clear Credit LLC,SEC-2024-1040-0001.htm
SEC-2024-1041-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1041-0001/content.htm,.htm,2024-08-05T04:00:00Z,Meetings; Sunshine Act,SEC-2024-1041-0001.htm
SEC-2024-1042-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1042-0001/content.htm,.htm,2024-08-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE American LLC,SEC-2024-1042-0001.htm
SEC-2024-1043-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1043-0001/content.htm,.htm,2024-08-06T04:00:00Z,"Joint Industry Plan: Consolidated Audit Trail to Add MIAX Sapphire, LLC as a Participant",SEC-2024-1043-0001.htm
SEC-2024-1044-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1044-0001/content.htm,.htm,2024-08-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Sapphire, LLC",SEC-2024-1044-0001.htm
SEC-2024-1045-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1045-0001/content.htm,.htm,2024-08-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Chicago, Inc.",SEC-2024-1045-0001.htm
SEC-2024-1046-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1046-0001/content.htm,.htm,2024-08-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: ICE Clear Credit LLC,SEC-2024-1046-0001.htm
SEC-2024-1047-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1047-0001/content.htm,.htm,2024-08-06T04:00:00Z,"Joint Industry Plan: Listing and Trading of Standardized Options to Add MIAX Sapphire, LLC as a Plan Sponsor",SEC-2024-1047-0001.htm
SEC-2024-1048-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1048-0001/content.htm,.htm,2024-08-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc., Miami International Securities Exchange, LLC, et al.",SEC-2024-1048-0001.htm
SEC-2024-1049-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1049-0001/content.htm,.htm,2024-08-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority,SEC-2024-1049-0001.htm
SEC-2024-1050-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1050-0001/content.htm,.htm,2024-08-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-1050-0001.htm
SEC-2024-1051-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1051-0001/content.htm,.htm,2024-08-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc., BOX Exchange, LLC, et al.",SEC-2024-1051-0001.htm
SEC-2024-1052-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1052-0001/content.htm,.htm,2024-08-07T04:00:00Z,"Application: KOR Reporting, Inc.",SEC-2024-1052-0001.htm
SEC-2024-1053-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1053-0001/content.htm,.htm,2024-08-07T04:00:00Z,"Order: Program for Allocation of Regulatory Responsibilities; Cboe BZX Exchange, Inc., Cboe BYX Exchange, Inc., BOX Exchange LLC, et al.",SEC-2024-1053-0001.htm
SEC-2024-1054-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1054-0001/content.htm,.htm,2024-08-07T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-1054-0001.htm
SEC-2024-1055-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1055-0001/content.htm,.htm,2024-08-07T04:00:00Z,"Order: Approving and Declaring Effective an Amendment to the Plan for the Allocation of Regulatory Responsibilities Among NYSE American LLC, etc.",SEC-2024-1055-0001.htm
SEC-2024-1056-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1056-0001/content.htm,.htm,2024-08-07T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Municipal Securities Rulemaking Board,SEC-2024-1056-0001.htm
SEC-2024-1057-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1057-0001/content.htm,.htm,2024-08-07T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE National, Inc.",SEC-2024-1057-0001.htm
SEC-2024-1058-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1058-0001/content.htm,.htm,2024-08-07T04:00:00Z,Application: Fidus Investment Corp. et al.,SEC-2024-1058-0001.htm
SEC-2024-1059-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1059-0001/content.htm,.htm,2024-08-07T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Depository Trust Co.,SEC-2024-1059-0001.htm
SEC-2024-1060-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1060-0001/content.htm,.htm,2024-08-08T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-1060-0001.htm
SEC-2024-1061-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1061-0001/content.htm,.htm,2024-08-08T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-1061-0001.htm
SEC-2024-1062-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1062-0001/content.htm,.htm,2024-08-08T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Sapphire, LLC",SEC-2024-1062-0001.htm
SEC-2024-1063-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1063-0001/content.htm,.htm,2024-08-08T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-1063-0001.htm
SEC-2024-1064-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1064-0001/content.htm,.htm,2024-08-08T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-1064-0001.htm
SEC-2024-1065-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1065-0001/content.htm,.htm,2024-08-08T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-1065-0001.htm
SEC-2024-1066-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1066-0001/content.htm,.htm,2024-08-08T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-1066-0001.htm
SEC-2024-1067-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1067-0001/content.htm,.htm,2024-08-08T04:00:00Z,"Application: Brookfield Asset Management Private Institutional Capital Adviser (Canada), LP and Brookfield Infrastructure Income Fund, Inc.",SEC-2024-1067-0001.htm
SEC-2024-1068-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1068-0001/content.htm,.htm,2024-08-08T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-1068-0001.htm
SEC-2024-1069-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1069-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BYX Exchange, Inc.",SEC-2024-1069-0001.htm
SEC-2024-1070-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1070-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: C2 Exchange, Inc.",SEC-2024-1070-0001.htm
SEC-2024-1071-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1071-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE National, Inc.",SEC-2024-1071-0001.htm
SEC-2024-1072-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1072-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-1072-0001.htm
SEC-2024-1073-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1073-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-1073-0001.htm
SEC-2024-1074-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1074-0001/content.htm,.htm,2024-08-09T04:00:00Z,Joint Industry Plan: Options Order Protection and Locked/Crossed Market Plan,SEC-2024-1074-0001.htm
SEC-2024-1075-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1075-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BYX Exchange, Inc.",SEC-2024-1075-0001.htm
SEC-2024-1076-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2024-1076-0001/content.htm,.htm,2024-08-09T04:00:00Z,Adoption of Updated EDGAR Filer Manual,SEC-2024-1076-0001.htm
SEC-2024-1077-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1077-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-1077-0001.htm
SEC-2024-1078-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1078-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-1078-0001.htm
SEC-2024-1079-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1079-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2024-1079-0001.htm
SEC-2024-1080-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1080-0001/content.htm,.htm,2024-08-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGA Exchange, Inc.",SEC-2024-1080-0001.htm
SEC-2024-1081-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1081-0001/content.htm,.htm,2024-08-12T04:00:00Z,Meetings; Sunshine Act,SEC-2024-1081-0001.htm
SEC-2024-1082-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1082-0001/content.htm,.htm,2024-08-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-1082-0001.htm
SEC-2024-1083-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1083-0001/content.htm,.htm,2024-08-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-1083-0001.htm
SEC-2024-1084-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1084-0001/content.htm,.htm,2024-08-12T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Options Clearing Corp.,SEC-2024-1084-0001.htm
SEC-2024-1085-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1085-0001/content.htm,.htm,2024-08-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-1085-0001.htm
SEC-2024-1086-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1086-0001/content.htm,.htm,2024-08-13T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc.",SEC-2024-1086-0001.htm
SEC-2024-1087-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1087-0001/content.htm,.htm,2024-08-13T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Sapphire, LLC",SEC-2024-1087-0001.htm
SEC-2024-1088-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1088-0001/content.htm,.htm,2024-08-13T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-1088-0001.htm
SEC-2024-1089-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1089-0001/content.htm,.htm,2024-08-13T04:00:00Z,Application: Felicitas Private Markets Fund et al.,SEC-2024-1089-0001.htm
SEC-2024-1090-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1090-0001/content.htm,.htm,2024-08-13T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE American LLC,SEC-2024-1090-0001.htm
SEC-2024-1091-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1091-0001/content.htm,.htm,2024-08-14T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-1091-0001.htm
SEC-2024-1092-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1092-0001/content.htm,.htm,2024-08-14T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: BOX Exchange LLC,SEC-2024-1092-0001.htm
SEC-2024-1093-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1093-0001/content.htm,.htm,2024-08-14T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX PEARL, LLC",SEC-2024-1093-0001.htm
SEC-2024-1094-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1094-0001/content.htm,.htm,2024-08-14T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc.",SEC-2024-1094-0001.htm
SEC-2024-1095-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1095-0001/content.htm,.htm,2024-08-14T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE American LLC,SEC-2024-1095-0001.htm
